new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
1026	разница	2	2	1735	964	14179	False	False	subtitle	noun	difference	違い
1027	договориться	2	3	2471	965	14173	False	False	subtitle	verb	agree	合意する
1028	контроль	2	2	1358	966	14165	False	False	subtitle	noun	control	管理
1029	серия	2	2	1951	967	14163	False	False	subtitle	noun	series	シリーズ
1030	мечта	2	1	631	968	14159	False	False	subtitle	noun	dream	夢
1031	планета	2	1	898	969	14157	False	False	subtitle	noun	planet	惑星
1032	шеф	2			970	14142	False	True	subtitle			
1033	университет	2	1	310	1618	7906	True	False	subtitle	noun	university	大学
1034	терять	2	1	505	971	14131	False	False	subtitle	verb	lose	失う
1035	входить	2	1	498	972	14116	False	False	subtitle	verb	enter	入る
1036	ввиду	2			973	14114	False	True	subtitle			
1037	главное	2	2	1243	974	14114	False	False	subtitle	noun	the main thing	主なこと
1038	по-моему	2			975	14078	False	True	subtitle			
1039	принадлежать	2	2	1433	976	14016	False	False	subtitle	verb	belong	属する
1040	кричать	2	1	475	978	13985	False	False	subtitle	verb	shout	叫ぶ
1041	связаться	2			979	13970	False	True	subtitle			
1042	показывать	2	1	454	980	13949	False	False	subtitle	verb	show	見せる
1043	судья	2	1	522	981	13943	False	False	subtitle	noun	judge	裁判官
1044	америка	2	2	1469	982	13939	False	False	subtitle	noun	America	アメリカ
1045	оставлять	2	2	1668	983	13928	False	False	subtitle	verb	leave	残す
1046	обвинение	2	3	2940	984	13926	False	False	subtitle	noun	accusation	告発
1047	программа	2	1	912	985	13922	False	False	subtitle	noun	program	番組
1048	страшный	2	1	355	986	13893	False	False	subtitle	adj	scary	怖い
1049	точка	2	1	958	987	13890	False	False	subtitle	noun	point	点
1050	ударить	2	3	2323	988	13887	False	False	subtitle	verb	hit	打つ
1051	намного	2	3	2456	989	13854	False	False	subtitle	adv	much	はるかに
1052	герой	2	1	529	990	13831	False	False	subtitle	noun	hero	英雄
1053	тяжело	2	2	1823	991	13822	False	False	subtitle	adv	heavily	重く
1054	воздух	2	1	296	994	13760	False	False	subtitle	noun	air	空気
1055	пятница	2	3	2299	1657	7626	True	False	subtitle	noun	Friday	金曜日
1056	ух	2			995	13758	False	True	subtitle			
1057	собрать	2	2	1528	996	13746	False	False	subtitle	verb	gather	集める
1058	течение	2	2	1123	997	13746	False	False	subtitle	noun	current, course	流れ
1059	судьба	2	2	1221	998	13723	False	False	subtitle	noun	fate	運命
1060	бить	2	2	1564	999	13703	False	False	subtitle	verb	beat	打つ
1061	выжить	2			1000	13683	False	True	subtitle			
1062	семь	2	2	1522	1001	13680	False	False	subtitle	num	seven	七
1063	долг	2	2	1704	1002	13678	False	False	subtitle	noun	debt	借金
1064	бедный	2	2	1687	1003	13669	False	False	subtitle	adj	poor	貧しい
1065	отдел	2	2	1502	1004	13659	False	False	subtitle	noun	department	部門
1066	армия	2	1	904	1006	13624	False	False	subtitle	noun	army	軍隊
1067	отойти	2	3	2849	1007	13616	False	False	subtitle	verb	move away	離れる
1068	свежий	2	1	706	1679	7491	True	False	subtitle	adj	fresh	新鮮な
1069	тяжелый	2	2	1255	1008	13580	False	False	subtitle	adj	heavy	重い
1070	среди	2	1	260	1009	13571	False	False	subtitle	prep	among	の中で
1071	церковь	2	1	883	1010	13544	False	False	subtitle	noun	church	教会
1072	уволить	2			1012	13520	False	True	subtitle			
1073	брак	2	2	1869	1013	13506	False	False	subtitle	noun	marriage	結婚
1074	нести	2	1	439	1014	13501	False	False	subtitle	verb	carry	運ぶ
1075	выходной	2	3	2686	1015	13500	False	False	subtitle	noun	day off	休日
1076	успеть	2	2	1200	1016	13479	False	False	subtitle	verb	manage in time	間に合う
1077	вероятно	2	1	981	1017	13461	False	False	subtitle	adv	probably	おそらく
1078	постоять	2			1018	13456	False	True	subtitle			
1079	надеть	2	1	807	1019	13441	False	False	subtitle	verb	put on	着る
1080	память	2	1	629	1020	13430	False	False	subtitle	noun	memory	記憶
1081	веселый	2	2	1924	1701	7373	True	False	subtitle	adj	cheerful	陽気な
1082	избавиться	2			1021	13427	False	True	subtitle			
1083	рождество	2			1022	13412	False	True	subtitle			
1084	известный	2	2	1070	1023	13399	False	False	subtitle	adj	known, famous	有名な
1085	адрес	2	1	645	1024	13396	False	False	subtitle	noun	address	住所
1086	родиться	2	1	418	1025	13381	False	False	subtitle	verb	be born	生まれる
1087	блядь	2			1026	13370	False	True	subtitle			
1088	наконец-то	2			1027	13370	False	True	subtitle			
1089	танцевать	2	1	748	1028	13357	False	False	subtitle	verb	dance	踊る
1090	неважно	2			1030	13341	False	True	subtitle			
1091	действие	2	2	1042	1031	13333	False	False	subtitle	noun	action	行動
1092	мясо	2	1	661	1720	7277	True	False	subtitle	noun	meat	肉
1093	сожалеть	2			1032	13322	False	True	subtitle			
1094	ублюдок	2			1034	13304	False	True	subtitle			
1095	колледж	2			1035	13271	False	True	subtitle			
1096	касаться	2	2	1196	1036	13262	False	False	subtitle	verb	concern, touch	関わる
1097	камень	2	1	589	1037	13260	False	False	subtitle	noun	stone	石
1098	объяснять	2	1	483	1729	7235	True	False	subtitle	verb	explain	説明する
1099	почувствовать	2	2	1414	1038	13254	False	False	subtitle	verb	feel	感じる
1100	молоко	2	1	660	1732	7222	True	False	subtitle	noun	milk	牛乳
1101	надежда	2	1	938	1040	13240	False	False	subtitle	noun	hope	希望
1102	приготовить	2	1	739	1041	13208	False	False	subtitle	verb	prepare	準備する
1103	проснуться	2	1	413	1042	13172	False	False	subtitle	verb	wake up	目覚める
1104	старик	2	2	1388	1043	13146	False	False	subtitle	noun	old man	老人
1105	солдат	2	1	515	1044	13141	False	False	subtitle	noun	soldier	兵士
1106	вниз	2	2	1487	1048	13035	False	False	subtitle	adv	down	下へ
1107	копа	2			1049	13035	False	True	subtitle			
1108	бросать	2	1	815	1050	13033	False	False	subtitle	verb	throw	投げる
1109	убедиться	2	3	2284	1052	13017	False	False	subtitle	verb	make sure	確かめる
1110	наверняка	2	3	2017	1054	12996	False	False	subtitle	adv	certainly	確実に
1111	покинуть	2	3	2151	1055	12991	False	False	subtitle	verb	leave	去る
1112	опаздывать	2			1762	7090	True	True	subtitle			
1113	военный	2	1	717	1058	12883	False	False	subtitle	adj	military	軍の
1114	сломать	2	1	743	1059	12849	False	False	subtitle	verb	break	壊す
1115	особенный	2	3	2719	1060	12846	False	False	subtitle	adj	special	特別な
1116	цвет	2	1	633	1061	12837	False	False	subtitle	noun	color	色
1117	здравствуй	2			1062	12804	False	True	subtitle			
1118	рубашка	2	1	608	1771	7033	True	False	subtitle	noun	shirt	シャツ
1119	судить	2	2	1467	1064	12797	False	False	subtitle	verb	judge	判断する
1120	весело	2	1	995	1065	12782	False	False	subtitle	adv	cheerfully	楽しく
1121	гораздо	2	2	1295	1066	12771	False	False	subtitle	adv	much (more)	はるかに
1122	ванная	2	1	604	1778	7009	True	False	subtitle	noun	bathroom	浴室
1123	впервые	2	2	1398	1068	12754	False	False	subtitle	adv	for the first time	初めて
1124	получаться	2	2	1361	1069	12749	False	False	subtitle	verb	turn out, work out	うまくいく
1125	дышать	2	1	831	1070	12725	False	False	subtitle	verb	breathe	呼吸する
1126	чей	2	2	1763	1071	12699	False	False	subtitle	det	whose	誰の
1127	бороться	2	1	824	1072	12697	False	False	subtitle	verb	struggle	戦う
1128	отправляться	2	3	2997	1788	6950	True	False	subtitle	verb	set off, depart	出発する
1129	водитель	2	2	1976	1790	6946	True	False	subtitle	noun	driver	運転手
1130	качество	2	2	1040	1074	12666	False	False	subtitle	noun	quality	品質
1131	фбр	2			1077	12578	False	True	subtitle			
1132	местный	2	1	711	1078	12551	False	False	subtitle	adj	local	地元の
1133	сигнал	2	2	1899	1079	12544	False	False	subtitle	noun	signal	信号
1134	остров	2	1	591	1080	12529	False	False	subtitle	noun	island	島
1135	сынок	2			1081	12524	False	True	subtitle			
1136	вызывать	2	2	1292	1082	12518	False	False	subtitle	verb	cause	引き起こす
1137	решать	2	1	461	1083	12506	False	False	subtitle	verb	decide/solve	決める
1138	сексуальный	2	3	2132	1084	12500	False	False	subtitle	adj	sexual	性的な
1139	расслабиться	2			1086	12478	False	True	subtitle			
1140	возраст	2	1	849	1087	12477	False	False	subtitle	noun	age	年齢
1141	ошибаться	2			1088	12473	False	True	subtitle			
1142	признать	2	2	1634	1089	12448	False	False	subtitle	verb	recognize	認める
1143	научиться	2	2	1768	1091	12439	False	False	subtitle	verb	learn	学ぶ
1144	совершить	2	2	1728	1092	12414	False	False	subtitle	verb	commit	行う
1145	обязать	2			1093	12397	False	True	subtitle			
1146	гордиться	2			1095	12386	False	True	subtitle			
1147	аэропорт	2	1	868	1828	6775	True	False	subtitle	noun	airport	空港
1148	поверь	2			1097	12377	False	True	subtitle			
1149	управлять	2	3	2243	1098	12377	False	False	subtitle	verb	manage	管理する
1150	опасность	2	1	680	1099	12352	False	False	subtitle	noun	danger	危険
1151	род	2	2	1187	1100	12307	False	False	subtitle	noun	kind, lineage	血統
1152	кольцо	2	1	615	1101	12279	False	False	subtitle	noun	ring	指輪
1153	линия	2	1	957	1102	12267	False	False	subtitle	noun	line	線
1154	выбирать	2	1	489	1103	12259	False	False	subtitle	verb	choose	選ぶ
1155	поздравлять	2			1104	12251	False	True	subtitle			
1156	многие	2	2	1431	1105	12246	False	False	subtitle	det	many	多くの
1157	приятный	2	2	1577	1106	12241	False	False	subtitle	adj	pleasant	心地よい
1158	королева	2	1	531	1107	12217	False	False	subtitle	noun	queen	女王
1159	ложь	2	1	274	1108	12216	False	False	subtitle	noun	lie	嘘
1160	обсудить	2	3	2489	1109	12204	False	False	subtitle	verb	discuss	話し合う
1161	продолжить	2	3	2037	1110	12203	False	False	subtitle	verb	continue	続ける
1162	сезон	2	3	2741	1111	12192	False	False	subtitle	noun	season	シーズン
1163	показаться	2	2	1350	1112	12189	False	False	subtitle	verb	seem	のように見える
1164	страх	2	1	537	1113	12170	False	False	subtitle	noun	fear	恐怖
1165	никуда	2	1	234	1115	12155	False	False	subtitle	adv	nowhere	どこにも
1166	зло	2	2	1918	1117	12148	False	False	subtitle	noun	evil	悪
1167	взгляд	2	2	1047	1118	12146	False	False	subtitle	noun	look, view	視線
1168	большинство	2	2	1111	1119	12125	False	False	subtitle	noun	majority	大多数
1169	сложный	2	2	1259	1120	12121	False	False	subtitle	adj	complex	複雑な
1170	открывать	2	1	425	1121	12112	False	False	subtitle	verb	open	開ける
1171	подписать	2	3	2235	1122	12112	False	False	subtitle	verb	sign	署名する
1172	пуля	2	3	2834	1123	12108	False	False	subtitle	noun	bullet	弾丸
1173	оттуда	2	2	1978	1124	12099	False	False	subtitle	adv	from there	そこから
1174	масло	2	3	2203	1874	6552	True	False	subtitle	noun	oil	油
1175	нормальный	2	1	377	1125	12087	False	False	subtitle	adj	normal	普通の
1176	фото	2	1	652	1126	12074	False	False	subtitle	noun	photo	写真
1177	мост	2	1	878	1878	6537	True	False	subtitle	noun	bridge	橋
1178	бомба	2	3	2658	1127	12054	False	False	subtitle	noun	bomb	爆弾
1179	позвать	2	1	472	1128	12054	False	False	subtitle	verb	call/summon	呼ぶ
1180	позволять	2	2	1131	1129	12051	False	False	subtitle	verb	allow	許す
1181	сцена	2	2	1404	1130	12051	False	False	subtitle	noun	stage, scene	舞台
1182	тест	2	3	2822	1131	12016	False	False	subtitle	noun	test	テスト
1183	никак	2	2	1348	1132	12008	False	False	subtitle	adv	in no way	決して〜ない
1184	недавно	2	2	1419	1133	12002	False	False	subtitle	adv	recently	最近
1185	профессор	2	2	1531	1135	11994	False	False	subtitle	noun	professor	教授
1186	опоздать	2			1136	11972	False	True	subtitle			
1187	несчастный	2	3	2135	1137	11961	False	False	subtitle	adj	unhappy	不幸な
1188	сержант	2			1138	11911	False	True	subtitle			
1189	невероятно	2			1139	11895	False	True	subtitle			
1190	наблюдать	2	2	1452	1140	11865	False	False	subtitle	verb	observe	観察する
1191	вариант	2	2	1220	1141	11857	False	False	subtitle	noun	variant	選択肢
1192	суббота	2	3	2237	1903	6427	True	False	subtitle	noun	Saturday	土曜日
1193	газета	2	1	313	1142	11835	False	False	subtitle	noun	newspaper	新聞
1194	спальня	2			1905	6422	True	True	subtitle			
1195	звук	2	1	299	1144	11830	False	False	subtitle	noun	sound	音
1196	злиться	2			1146	11802	False	True	subtitle			
1197	значение	2	2	1136	1147	11800	False	False	subtitle	noun	meaning	意味
1198	ручка	2	3	2321	1913	6373	True	False	subtitle	noun	pen	ペン
1199	привезти	2	3	2276	1148	11790	False	False	subtitle	verb	bring	持ってくる
1200	сожаление	2	2	1410	1149	11757	False	False	subtitle	noun	regret	残念
1201	угроза	2	2	1825	1150	11755	False	False	subtitle	noun	threat	脅威
1202	придурок	2			1151	11731	False	True	subtitle			
1203	парк	2	1	880	1919	6337	True	False	subtitle	noun	park	公園
1204	благодаря	2	1	264	1152	11730	False	False	subtitle	prep	thanks to	のおかげで
1205	навсегда	2	3	2248	1153	11723	False	False	subtitle	adv	forever	永遠に
1206	вполне	2	2	1100	1155	11706	False	False	subtitle	adv	quite, fully	十分に
1207	сок	2			1925	6320	True	True	subtitle			
1208	ложиться	2	1	813	1926	6318	True	False	subtitle	verb	lie down	横になる
1209	сюрприз	2			1156	11692	False	True	subtitle			
1210	относиться	2	2	1146	1157	11673	False	False	subtitle	verb	relate to	関係する
1211	кабинет	2	2	1543	1159	11647	False	False	subtitle	noun	office	事務室
1212	напугать	2			1160	11637	False	True	subtitle			
1213	лейтенант	2	3	2353	1161	11628	False	False	subtitle	noun	lieutenant	中尉
1214	задача	2	2	1075	1936	6275	True	False	subtitle	noun	task	課題
1215	приходиться	2	2	1175	1162	11620	False	False	subtitle	verb	have to	せざるを得ない
1216	ставить	2	1	436	1163	11598	False	False	subtitle	verb	put/set	置く
1217	закрытый	2	1	392	1164	11590	False	False	subtitle	adj	closed	閉じた
1218	положение	2	2	1084	1165	11564	False	False	subtitle	noun	position, situation	状態
1219	взрослый	2	2	1542	1166	11557	False	False	subtitle	adj	adult	大人の
1220	замуж	2	3	2736	1168	11526	False	False	subtitle	adv	to marry (of a woman)	嫁に
1221	пустой	2	1	373	1169	11524	False	False	subtitle	adj	empty	空の
1222	лошадь	2	1	584	1170	11501	False	False	subtitle	noun	horse	馬
1223	определённо	2			1171	11501	False	True	subtitle			
1224	холодный	2	1	693	1953	6195	True	False	subtitle	adj	cold	寒い
1225	охрана	2	3	2013	1172	11500	False	False	subtitle	noun	security	警備
1226	установить	2	2	1267	1173	11496	False	False	subtitle	verb	establish	設置する
1227	ученик	2	1	514	1955	6168	True	False	subtitle	noun	pupil	生徒
1228	покончить	2			1176	11422	False	True	subtitle			
1229	обожать	2			1177	11412	False	True	subtitle			
1230	показание	2			1178	11408	False	True	subtitle			
1231	всё-таки	2	1	246	1179	11375	False	False	subtitle	part	still	それでも
1232	заслуживать	2			1180	11370	False	True	subtitle			
1233	страшно	2	2	1835	1181	11364	False	False	subtitle	predic	scary	怖い
1234	ад	2			1182	11362	False	True	subtitle			
1235	испортить	2			1183	11362	False	True	subtitle			
1236	радость	2	1	539	1184	11360	False	False	subtitle	noun	joy	喜び
1237	идеальный	2	3	2624	1185	11356	False	False	subtitle	adj	ideal	理想的な
1238	заключить	2	3	2347	1186	11347	False	False	subtitle	verb	conclude	締結する
1239	живот	2	1	625	1978	6062	True	False	subtitle	noun	belly	腹
1240	планировать	2	3	2530	1187	11345	False	False	subtitle	verb	plan	計画する
1241	ресторан	2	1	320	1188	11322	False	False	subtitle	noun	restaurant	レストラン
1242	замок	2	2	1907	1190	11293	False	False	subtitle	noun	castle	城
1243	учить	2	1	749	1191	11285	False	False	subtitle	verb	teach/learn	学ぶ
1244	близко	2	1	201	1192	11278	False	False	subtitle	adv	near	近く
1245	плевать	2			1193	11276	False	True	subtitle			
1246	американский	2	2	1203	1194	11273	False	False	subtitle	adj	American	アメリカの
1247	чертовый	2			1195	11263	False	True	subtitle			
1248	дурак	2	3	2173	1196	11242	False	False	subtitle	noun	fool	ばか
1249	партнер	2	2	1729	1197	11217	False	False	subtitle	noun	partner	相手
1250	кой	2	3	2140	1198	11201	False	False	subtitle	pron	which	どの
1251	мечтать	2	1	508	1199	11196	False	False	subtitle	verb	dream	夢見る
1252	прощать	2	1	778	1200	11194	False	False	subtitle	verb	forgive	許す
1253	правительство	2	2	1113	1201	11183	False	False	subtitle	noun	government	政府
1254	бой	2	2	1258	1202	11168	False	False	subtitle	noun	battle	戦闘
1255	научить	2	3	2642	1203	11160	False	False	subtitle	verb	teach	教える
1256	грудь	2	1	624	1204	11154	False	False	subtitle	noun	chest	胸
1257	эми	2			1208	11131	False	True	subtitle			
1258	сохранить	2	2	1711	1209	11127	False	False	subtitle	verb	preserve	保存する
1259	событие	2	2	1109	1210	11125	False	False	subtitle	noun	event	出来事
1260	величество	2			1211	11112	False	True	subtitle			
1261	гарри	2	3	2611	1212	11101	False	False	subtitle	noun	Harry (name)	ハリー
1262	постель	2	2	1950	1213	11099	False	False	subtitle	noun	bed	寝床
1263	преступник	2	1	523	1214	11097	False	False	subtitle	noun	criminal	犯罪者
1264	неправильно	2	1	999	1215	11096	False	False	subtitle	adv	incorrectly	間違って
1265	горло	2	3	2641	2026	5926	True	False	subtitle	noun	throat	喉
1266	богатый	2	2	1594	1216	11087	False	False	subtitle	adj	rich	裕福な
1267	улика	2			1217	11082	False	True	subtitle			
1268	разрешить	2	1	469	1218	11060	False	False	subtitle	verb	permit	許可する
1269	включить	2	1	799	1219	11045	False	False	subtitle	verb	turn on	つける
1270	рынок	2	1	637	2032	5879	True	False	subtitle	noun	market	市場
1271	лично	2	2	1545	1220	11035	False	False	subtitle	adv	personally	個人的に
1272	район	2	1	886	1221	11030	False	False	subtitle	noun	district	地区
1273	напасть	2	1	822	1222	11023	False	False	subtitle	verb	attack	攻撃する
1274	лодка	2	2	1938	1223	11009	False	False	subtitle	noun	boat	舟
1275	тема	2	2	1063	1224	11008	False	False	subtitle	noun	topic	テーマ
1276	кость	2	3	2589	1225	11007	False	False	subtitle	noun	bone	骨
1277	подать	2	2	1874	1226	10999	False	False	subtitle	verb	submit	提出する
1278	прием	2	2	1474	1227	10994	False	False	subtitle	noun	reception	受付
1279	участок	2	2	1587	1228	10993	False	False	subtitle	noun	plot	区画
1280	выбраться	2			1230	10979	False	True	subtitle			
1281	разумеется	2	2	1591	1231	10967	False	False	subtitle	adv	of course	もちろん
1282	восемь	2	2	1764	1232	10963	False	False	subtitle	num	eight	八
1283	поступать	2	2	1841	1233	10956	False	False	subtitle	verb	act	行動する
1284	видимо	2	2	1400	1234	10954	False	False	subtitle	adv	apparently	どうやら
1285	убедить	2	3	2428	1235	10940	False	False	subtitle	verb	convince	説得する
1286	менее	2	2	1110	1236	10937	False	False	subtitle	adv	less	より少なく
1287	студент	2	1	513	2060	5770	True	False	subtitle	noun	student	学生
1288	хм	2			1237	10923	False	True	subtitle			
1289	рабочий	2	2	1104	1238	10910	False	False	subtitle	noun	worker	労働者
1290	вкус	2	1	632	1239	10881	False	False	subtitle	noun	taste	味
1291	забирать	2			1240	10867	False	True	subtitle			
1292	признаться	2	3	2443	1241	10860	False	False	subtitle	verb	confess	告白する
1293	труп	2	3	2539	1242	10857	False	False	subtitle	noun	corpse	死体
1294	среда	2	2	1257	2071	5724	True	False	subtitle	noun	environment	環境
1295	необходимо	2	2	1180	1243	10838	False	False	subtitle	predic	necessary	必要である
1296	генерал	2	2	1425	1244	10823	False	False	subtitle	noun	general	将軍
1297	беспокоить	2			1245	10815	False	True	subtitle			
1298	записать	2	1	803	1246	10815	False	False	subtitle	verb	write down	書き留める
1299	стоп	2			1248	10807	False	True	subtitle			
1300	база	2	2	1309	1249	10789	False	False	subtitle	noun	base	基盤
1301	картина	2	1	920	1251	10747	False	False	subtitle	noun	painting	絵画
1302	сметь	2			1252	10747	False	True	subtitle			
1303	граница	2	1	644	1253	10741	False	False	subtitle	noun	border	国境
1304	переехать	2			1254	10741	False	True	subtitle			
1305	сумка	2	1	606	1255	10731	False	False	subtitle	noun	bag	バッグ
1306	расти	2	1	758	1256	10722	False	False	subtitle	verb	grow	成長する
1307	вырасти	2	1	759	1257	10720	False	False	subtitle	verb	grow up	成長する
1308	условие	2	1	548	1258	10713	False	False	subtitle	noun	condition	条件
1309	марк	2	2	1046	1259	10696	False	False	subtitle	noun	Mark (name)	マルク(人名)
1310	человеческий	2	2	1158	1260	10654	False	False	subtitle	adj	human	人間の
1311	хранить	2	3	2733	1261	10635	False	False	subtitle	verb	keep, store	保管する
1312	медсестра	2			2103	5596	True	True	subtitle			
1313	забывать	2	1	406	1262	10629	False	False	subtitle	verb	forget	忘れる
1314	хлеб	2	1	179	2104	5596	True	False	subtitle	noun	bread	パン
1315	пользоваться	2	2	1265	1263	10617	False	False	subtitle	verb	use	利用する
1316	тайна	2	2	1786	1264	10601	False	False	subtitle	noun	secret	秘密
1317	вина	2	1	943	1265	10598	False	False	subtitle	noun	guilt	罪悪感
1318	поесть	2			1266	10597	False	True	subtitle			
1319	март	2	2	1216	2111	5578	True	False	subtitle	noun	March	3月
1320	задать	2	3	2010	1267	10588	False	False	subtitle	verb	ask	尋ねる
1321	отчет	2	3	2197	1268	10565	False	False	subtitle	noun	report	報告書
1322	угол	2	1	960	1269	10558	False	False	subtitle	noun	corner/angle	角
1323	случайно	2	1	986	1270	10547	False	False	subtitle	adv	accidentally	偶然に
1324	название	2	2	1183	1271	10500	False	False	subtitle	noun	name	名称
1325	экзамен	2	1	915	2119	5550	True	False	subtitle	noun	exam	試験
1326	месье	2			1272	10497	False	True	subtitle			
1327	выше	2	3	2938	1273	10496	False	False	subtitle	adv	higher	より高く
1328	однако	2	2	1017	1274	10495	False	False	subtitle	conj	however	しかし
1329	доставить	2	3	2668	1276	10461	False	False	subtitle	verb	deliver	届ける
1330	вовсе	2	2	1355	1277	10457	False	False	subtitle	adv	at all	全く〜ない
1331	ход	2	2	1156	1278	10453	False	False	subtitle	noun	course, move	動き
1332	присоединиться	2			1279	10431	False	True	subtitle			
1333	пьяный	2	1	386	1280	10421	False	False	subtitle	adj	drunk	酔った
1334	запомнить	2	3	2790	1281	10400	False	False	subtitle	verb	memorize	覚える
1335	многий	2	2	1038	1282	10388	False	False	subtitle	det	many	多くの
1336	тупой	2	1	702	1283	10387	False	False	subtitle	adj	dull/stupid	鈍い
1337	осторожно	2	3	2162	1284	10376	False	False	subtitle	adv	carefully	慎重に
1338	сотня	2	2	1585	1285	10375	False	False	subtitle	noun	hundred	百ほど
1339	правильный	2	2	1377	1286	10372	False	False	subtitle	adj	correct	正しい
1340	попытка	2	2	1302	1288	10363	False	False	subtitle	noun	attempt	試み
1341	успех	2	2	1217	1289	10362	False	False	subtitle	noun	success	成功
1342	коробка	2	3	2492	1290	10325	False	False	subtitle	noun	box	箱
1343	выпустить	2	3	2065	1291	10315	False	False	subtitle	verb	release	発売する
1344	нуждаться	2	1	465	1292	10306	False	False	subtitle	verb	need	必要とする
1345	разрушить	2	3	2886	1293	10306	False	False	subtitle	verb	destroy	破壊する
1346	ездить	2	1	445	1294	10292	False	False	subtitle	verb	travel	通う
1347	госпожа	2			1295	10280	False	True	subtitle			
1348	сыр	2	1	664	2159	5427	True	False	subtitle	noun	cheese	チーズ
1349	находить	2	2	1521	1296	10265	False	False	subtitle	verb	find	見つける
1350	проиграть	2	1	826	1297	10262	False	False	subtitle	verb	lose game	負ける
1351	понедельник	2	3	2332	2164	5413	True	False	subtitle	noun	Monday	月曜日
1352	победа	2	1	907	1300	10233	False	False	subtitle	noun	victory	勝利
1353	заказать	2			1301	10212	False	True	subtitle			
1354	поцелуй	2	1	862	1302	10210	False	False	subtitle	noun	kiss	キス
1355	требовать	2	1	787	1303	10208	False	False	subtitle	verb	demand	要求する
1356	ого	2			1304	10204	False	True	subtitle			
1357	детский	2	2	1248	1305	10196	False	False	subtitle	adj	children's	子供の
1358	кусок	2	2	1947	1306	10189	False	False	subtitle	noun	piece	一片
1359	волновать	2			1307	10186	False	True	subtitle			
1360	ха	2			1308	10184	False	True	subtitle			
1361	поддерживать	2	2	1485	1309	10182	False	False	subtitle	verb	support	支える
1362	нечто	2	2	1618	1310	10164	False	False	subtitle	pron	something	何か
1363	расстроить	2			1311	10157	False	True	subtitle			
1364	лететь	2	1	446	1312	10113	False	False	subtitle	verb	fly	飛ぶ
1365	кожа	2	1	626	1313	10098	False	False	subtitle	noun	skin	皮膚
1366	роман	2	1	923	1314	10095	False	False	subtitle	noun	novel	小説
1367	проверять	2	1	487	1315	10086	False	False	subtitle	verb	check	確認する
1368	проект	2	1	911	1316	10083	False	False	subtitle	noun	project	計画
1369	освободить	2	3	2758	1317	10062	False	False	subtitle	verb	free, release	解放する
1370	нанять	2			1318	10060	False	True	subtitle			
1371	помешать	2			1320	10053	False	True	subtitle			
1372	энергия	2	1	657	1321	10042	False	False	subtitle	noun	energy	エネルギー
1373	исправить	2			1322	10029	False	True	subtitle			
1374	опыт	2	1	950	1323	10020	False	False	subtitle	noun	experience	経験
1375	обращаться	2	2	1458	1324	10014	False	False	subtitle	verb	turn to, address	訴える
1376	общество	2	2	1054	1325	10003	False	False	subtitle	noun	society	社会
1377	перезвонить	2			1326	9985	False	True	subtitle			
1378	скрывать	2	3	2446	1327	9980	False	False	subtitle	verb	hide	隠す
1379	трубка	2	2	1749	1329	9945	False	False	subtitle	noun	tube	管
1380	сыграть	2	3	2264	1330	9942	False	False	subtitle	verb	play	演じる
1381	танец	2	3	2482	1331	9939	False	False	subtitle	noun	dance	踊り
1382	управление	2	2	1092	1332	9907	False	False	subtitle	noun	management	管理
1383	реальный	2	2	1185	1333	9905	False	False	subtitle	adj	real	現実の
1384	стул	2	1	172	2222	5241	True	False	subtitle	noun	chair	椅子
1385	услуга	2	1	639	1334	9905	False	False	subtitle	noun	service	サービス
1386	молчать	2	2	1572	1335	9896	False	False	subtitle	verb	be silent	黙る
1387	поддержка	2	2	1276	1336	9887	False	False	subtitle	noun	support	支援
1388	доступ	2	2	1867	1337	9860	False	False	subtitle	noun	access	アクセス
1389	париж	2	2	1992	1338	9828	False	False	subtitle	noun	Paris	パリ
1390	вау	2			1339	9823	False	True	subtitle			
1391	часы	2	1	614	1340	9819	False	False	subtitle	noun	watch/clock	時計
1392	глава	2	2	1115	1341	9810	False	False	subtitle	noun	chapter, head	章
1393	русский	2	1	374	1343	9800	False	False	subtitle	adj	Russian	ロシアの
1394	задание	2	2	1880	1344	9797	False	False	subtitle	noun	task	課題
1395	крыша	2	1	598	1345	9755	False	False	subtitle	noun	roof	屋根
1396	уважение	2	1	940	1346	9749	False	False	subtitle	noun	respect	尊敬
1397	наверно	2	3	2564	1347	9737	False	False	subtitle	adv	probably	たぶん
1398	озеро	2	1	897	2246	5177	True	False	subtitle	noun	lake	湖
1399	сука	2			1348	9734	False	True	subtitle			
1400	анна	2	2	1850	1349	9731	False	False	subtitle	noun	Anna	アンナ
1401	дон	2	3	2748	1350	9727	False	False	subtitle	noun	Don (river)	ドン川
1402	видео	2			1351	9725	False	True	subtitle			
1403	участвовать	2	2	1536	1352	9710	False	False	subtitle	verb	participate	参加する
1404	лаборатория	2	3	2764	1353	9709	False	False	subtitle	noun	laboratory	研究室
1405	верный	2	1	376	1354	9701	False	False	subtitle	adj	faithful/correct	正しい
1406	обсуждать	2	3	2016	1355	9691	False	False	subtitle	verb	discuss	話し合う
1407	вечно	2	3	2977	1356	9685	False	False	subtitle	adv	eternally, always	永遠に
1408	запах	2	2	1783	1357	9683	False	False	subtitle	noun	smell	匂い
1409	классный	2			1358	9677	False	True	subtitle			
1410	тётя	2	1	845	1359	9653	False	False	subtitle	noun	aunt	叔母
