new_rank	lemma	new_band	old_band	old_rank	subtitle_rank	subtitle_count	in_trki	is_new_inflow	source	pos	en_gloss	ja_gloss
1152	приятный	2	2	1577	1106	12241	False	False	subtitle	adj	pleasant	心地よい
1153	королева	2	1	531	1107	12217	False	False	subtitle	noun	queen	女王
1154	ложь	2	1	274	1108	12216	False	False	subtitle	noun	lie	嘘
1155	обсудить	2	3	2489	1109	12204	False	False	subtitle	verb	discuss	話し合う
1156	продолжить	2	3	2037	1110	12203	False	False	subtitle	verb	continue	続ける
1157	сезон	2	3	2741	1111	12192	False	False	subtitle	noun	season	シーズン
1158	показаться	2	2	1350	1112	12189	False	False	subtitle	verb	seem	のように見える
1159	страх	2	1	537	1113	12170	False	False	subtitle	noun	fear	恐怖
1160	никуда	2	1	234	1115	12155	False	False	subtitle	adv	nowhere	どこにも
1161	зло	2	2	1918	1117	12148	False	False	subtitle	noun	evil	悪
1162	взгляд	2	2	1047	1118	12146	False	False	subtitle	noun	look, view	視線
1163	большинство	2	2	1111	1119	12125	False	False	subtitle	noun	majority	大多数
1164	сложный	2	2	1259	1120	12121	False	False	subtitle	adj	complex	複雑な
1165	открывать	2	1	425	1121	12112	False	False	subtitle	verb	open	開ける
1166	подписать	2	3	2235	1122	12112	False	False	subtitle	verb	sign	署名する
1167	пуля	2	3	2834	1123	12108	False	False	subtitle	noun	bullet	弾丸
1168	оттуда	2	2	1978	1124	12099	False	False	subtitle	adv	from there	そこから
1169	масло	2	3	2203	1874	6552	True	False	subtitle	noun	oil	油
1170	нормальный	2	1	377	1125	12087	False	False	subtitle	adj	normal	普通の
1171	фото	2	1	652	1126	12074	False	False	subtitle	noun	photo	写真
1172	мост	2	1	878	1878	6537	True	False	subtitle	noun	bridge	橋
1173	бомба	2	3	2658	1127	12054	False	False	subtitle	noun	bomb	爆弾
1174	позвать	2	1	472	1128	12054	False	False	subtitle	verb	call/summon	呼ぶ
1175	позволять	2	2	1131	1129	12051	False	False	subtitle	verb	allow	許す
1176	сцена	2	2	1404	1130	12051	False	False	subtitle	noun	stage, scene	舞台
1177	тест	2	3	2822	1131	12016	False	False	subtitle	noun	test	テスト
1178	никак	2	2	1348	1132	12008	False	False	subtitle	adv	in no way	決して〜ない
1179	недавно	2	2	1419	1133	12002	False	False	subtitle	adv	recently	最近
1180	профессор	2	2	1531	1135	11994	False	False	subtitle	noun	professor	教授
1181	опоздать	2			1136	11972	False	True	subtitle			
1182	несчастный	2	3	2135	1137	11961	False	False	subtitle	adj	unhappy	不幸な
1183	сержант	2			1138	11911	False	True	subtitle			
1184	невероятно	2			1139	11895	False	True	subtitle			
1185	наблюдать	2	2	1452	1140	11865	False	False	subtitle	verb	observe	観察する
1186	вариант	2	2	1220	1141	11857	False	False	subtitle	noun	variant	選択肢
1187	суббота	2	3	2237	1903	6427	True	False	subtitle	noun	Saturday	土曜日
1188	газета	2	1	313	1142	11835	False	False	subtitle	noun	newspaper	新聞
1189	спальня	2			1905	6422	True	True	subtitle			
1190	звук	2	1	299	1144	11830	False	False	subtitle	noun	sound	音
1191	злиться	2			1146	11802	False	True	subtitle			
1192	значение	2	2	1136	1147	11800	False	False	subtitle	noun	meaning	意味
1193	ручка	2	3	2321	1913	6373	True	False	subtitle	noun	pen	ペン
1194	привезти	2	3	2276	1148	11790	False	False	subtitle	verb	bring	持ってくる
1195	сожаление	2	2	1410	1149	11757	False	False	subtitle	noun	regret	残念
1196	угроза	2	2	1825	1150	11755	False	False	subtitle	noun	threat	脅威
1197	придурок	2			1151	11731	False	True	subtitle			
1198	парк	2	1	880	1919	6337	True	False	subtitle	noun	park	公園
1199	благодаря	2	1	264	1152	11730	False	False	subtitle	prep	thanks to	のおかげで
1200	навсегда	2	3	2248	1153	11723	False	False	subtitle	adv	forever	永遠に
1201	вполне	2	2	1100	1155	11706	False	False	subtitle	adv	quite, fully	十分に
1202	сок	2			1925	6320	True	True	subtitle			
1203	ложиться	2	1	813	1926	6318	True	False	subtitle	verb	lie down	横になる
1204	сюрприз	2			1156	11692	False	True	subtitle			
1205	относиться	2	2	1146	1157	11673	False	False	subtitle	verb	relate to	関係する
1206	кабинет	2	2	1543	1159	11647	False	False	subtitle	noun	office	事務室
1207	напугать	2			1160	11637	False	True	subtitle			
1208	лейтенант	2	3	2353	1161	11628	False	False	subtitle	noun	lieutenant	中尉
1209	задача	2	2	1075	1936	6275	True	False	subtitle	noun	task	課題
1210	приходиться	2	2	1175	1162	11620	False	False	subtitle	verb	have to	せざるを得ない
1211	ставить	2	1	436	1163	11598	False	False	subtitle	verb	put/set	置く
1212	закрытый	2	1	392	1164	11590	False	False	subtitle	adj	closed	閉じた
1213	положение	2	2	1084	1165	11564	False	False	subtitle	noun	position, situation	状態
1214	взрослый	2	2	1542	1166	11557	False	False	subtitle	adj	adult	大人の
1215	замуж	2	3	2736	1168	11526	False	False	subtitle	adv	to marry (of a woman)	嫁に
1216	пустой	2	1	373	1169	11524	False	False	subtitle	adj	empty	空の
1217	лошадь	2	1	584	1170	11501	False	False	subtitle	noun	horse	馬
1218	определённо	2			1171	11501	False	True	subtitle			
1219	холодный	2	1	693	1953	6195	True	False	subtitle	adj	cold	寒い
1220	охрана	2	3	2013	1172	11500	False	False	subtitle	noun	security	警備
1221	установить	2	2	1267	1173	11496	False	False	subtitle	verb	establish	設置する
1222	ученик	2	1	514	1955	6168	True	False	subtitle	noun	pupil	生徒
1223	покончить	2			1176	11422	False	True	subtitle			
1224	обожать	2			1177	11412	False	True	subtitle			
1225	показание	2			1178	11408	False	True	subtitle			
1226	всё-таки	2	1	246	1179	11375	False	False	subtitle	part	still	それでも
1227	заслуживать	2			1180	11370	False	True	subtitle			
1228	страшно	2	2	1835	1181	11364	False	False	subtitle	predic	scary	怖い
1229	ад	2			1182	11362	False	True	subtitle			
1230	испортить	2			1183	11362	False	True	subtitle			
1231	радость	2	1	539	1184	11360	False	False	subtitle	noun	joy	喜び
1232	идеальный	2	3	2624	1185	11356	False	False	subtitle	adj	ideal	理想的な
1233	заключить	2	3	2347	1186	11347	False	False	subtitle	verb	conclude	締結する
1234	живот	2	1	625	1978	6062	True	False	subtitle	noun	belly	腹
1235	планировать	2	3	2530	1187	11345	False	False	subtitle	verb	plan	計画する
1236	ресторан	2	1	320	1188	11322	False	False	subtitle	noun	restaurant	レストラン
1237	замок	2	2	1907	1190	11293	False	False	subtitle	noun	castle	城
1238	учить	2	1	749	1191	11285	False	False	subtitle	verb	teach/learn	学ぶ
1239	близко	2	1	201	1192	11278	False	False	subtitle	adv	near	近く
1240	плевать	2			1193	11276	False	True	subtitle			
1241	американский	2	2	1203	1194	11273	False	False	subtitle	adj	American	アメリカの
1242	чертовый	2			1195	11263	False	True	subtitle			
1243	дурак	2	3	2173	1196	11242	False	False	subtitle	noun	fool	ばか
1244	партнер	2	2	1729	1197	11217	False	False	subtitle	noun	partner	相手
1245	кой	2	3	2140	1198	11201	False	False	subtitle	pron	which	どの
1246	мечтать	2	1	508	1199	11196	False	False	subtitle	verb	dream	夢見る
1247	прощать	2	1	778	1200	11194	False	False	subtitle	verb	forgive	許す
1248	правительство	2	2	1113	1201	11183	False	False	subtitle	noun	government	政府
1249	бой	2	2	1258	1202	11168	False	False	subtitle	noun	battle	戦闘
1250	научить	2	3	2642	1203	11160	False	False	subtitle	verb	teach	教える
1251	грудь	2	1	624	1204	11154	False	False	subtitle	noun	chest	胸
1252	эми	2			1208	11131	False	True	subtitle			
1253	сохранить	2	2	1711	1209	11127	False	False	subtitle	verb	preserve	保存する
1254	событие	2	2	1109	1210	11125	False	False	subtitle	noun	event	出来事
1255	величество	2			1211	11112	False	True	subtitle			
1256	гарри	2	3	2611	1212	11101	False	False	subtitle	noun	Harry (name)	ハリー
1257	постель	2	2	1950	1213	11099	False	False	subtitle	noun	bed	寝床
1258	преступник	2	1	523	1214	11097	False	False	subtitle	noun	criminal	犯罪者
1259	неправильно	2	1	999	1215	11096	False	False	subtitle	adv	incorrectly	間違って
1260	горло	2	3	2641	2026	5926	True	False	subtitle	noun	throat	喉
1261	богатый	2	2	1594	1216	11087	False	False	subtitle	adj	rich	裕福な
1262	улика	2			1217	11082	False	True	subtitle			
1263	разрешить	2	1	469	1218	11060	False	False	subtitle	verb	permit	許可する
1264	включить	2	1	799	1219	11045	False	False	subtitle	verb	turn on	つける
1265	рынок	2	1	637	2032	5879	True	False	subtitle	noun	market	市場
1266	лично	2	2	1545	1220	11035	False	False	subtitle	adv	personally	個人的に
1267	район	2	1	886	1221	11030	False	False	subtitle	noun	district	地区
1268	напасть	2	1	822	1222	11023	False	False	subtitle	verb	attack	攻撃する
1269	лодка	2	2	1938	1223	11009	False	False	subtitle	noun	boat	舟
1270	тема	2	2	1063	1224	11008	False	False	subtitle	noun	topic	テーマ
1271	кость	2	3	2589	1225	11007	False	False	subtitle	noun	bone	骨
1272	подать	2	2	1874	1226	10999	False	False	subtitle	verb	submit	提出する
1273	прием	2	2	1474	1227	10994	False	False	subtitle	noun	reception	受付
1274	участок	2	2	1587	1228	10993	False	False	subtitle	noun	plot	区画
1275	выбраться	2			1230	10979	False	True	subtitle			
1276	разумеется	2	2	1591	1231	10967	False	False	subtitle	adv	of course	もちろん
1277	восемь	2	2	1764	1232	10963	False	False	subtitle	num	eight	八
1278	поступать	2	2	1841	1233	10956	False	False	subtitle	verb	act	行動する
1279	видимо	2	2	1400	1234	10954	False	False	subtitle	adv	apparently	どうやら
1280	убедить	2	3	2428	1235	10940	False	False	subtitle	verb	convince	説得する
1281	менее	2	2	1110	1236	10937	False	False	subtitle	adv	less	より少なく
1282	студент	2	1	513	2060	5770	True	False	subtitle	noun	student	学生
1283	хм	2			1237	10923	False	True	subtitle			
1284	рабочий	2	2	1104	1238	10910	False	False	subtitle	noun	worker	労働者
1285	вкус	2	1	632	1239	10881	False	False	subtitle	noun	taste	味
1286	забирать	2			1240	10867	False	True	subtitle			
1287	признаться	2	3	2443	1241	10860	False	False	subtitle	verb	confess	告白する
1288	труп	2	3	2539	1242	10857	False	False	subtitle	noun	corpse	死体
1289	среда	2	2	1257	2071	5724	True	False	subtitle	noun	environment	環境
1290	необходимо	2	2	1180	1243	10838	False	False	subtitle	predic	necessary	必要である
1291	генерал	2	2	1425	1244	10823	False	False	subtitle	noun	general	将軍
1292	беспокоить	2			1245	10815	False	True	subtitle			
1293	записать	2	1	803	1246	10815	False	False	subtitle	verb	write down	書き留める
1294	стоп	2			1248	10807	False	True	subtitle			
1295	база	2	2	1309	1249	10789	False	False	subtitle	noun	base	基盤
1296	картина	2	1	920	1251	10747	False	False	subtitle	noun	painting	絵画
1297	сметь	2			1252	10747	False	True	subtitle			
1298	граница	2	1	644	1253	10741	False	False	subtitle	noun	border	国境
1299	переехать	2			1254	10741	False	True	subtitle			
1300	сумка	2	1	606	1255	10731	False	False	subtitle	noun	bag	バッグ
1301	расти	2	1	758	1256	10722	False	False	subtitle	verb	grow	成長する
1302	вырасти	2	1	759	1257	10720	False	False	subtitle	verb	grow up	成長する
1303	условие	2	1	548	1258	10713	False	False	subtitle	noun	condition	条件
1304	марк	2	2	1046	1259	10696	False	False	subtitle	noun	Mark (name)	マルク(人名)
1305	человеческий	2	2	1158	1260	10654	False	False	subtitle	adj	human	人間の
1306	хранить	2	3	2733	1261	10635	False	False	subtitle	verb	keep, store	保管する
1307	медсестра	2			2103	5596	True	True	subtitle			
1308	забывать	2	1	406	1262	10629	False	False	subtitle	verb	forget	忘れる
1309	хлеб	2	1	179	2104	5596	True	False	subtitle	noun	bread	パン
1310	пользоваться	2	2	1265	1263	10617	False	False	subtitle	verb	use	利用する
1311	тайна	2	2	1786	1264	10601	False	False	subtitle	noun	secret	秘密
1312	вина	2	1	943	1265	10598	False	False	subtitle	noun	guilt	罪悪感
1313	поесть	2			1266	10597	False	True	subtitle			
1314	март	2	2	1216	2111	5578	True	False	subtitle	noun	March	3月
1315	задать	2	3	2010	1267	10588	False	False	subtitle	verb	ask	尋ねる
1316	отчет	2	3	2197	1268	10565	False	False	subtitle	noun	report	報告書
1317	угол	2	1	960	1269	10558	False	False	subtitle	noun	corner/angle	角
1318	случайно	2	1	986	1270	10547	False	False	subtitle	adv	accidentally	偶然に
1319	название	2	2	1183	1271	10500	False	False	subtitle	noun	name	名称
1320	экзамен	2	1	915	2119	5550	True	False	subtitle	noun	exam	試験
1321	месье	2			1272	10497	False	True	subtitle			
1322	выше	2	3	2938	1273	10496	False	False	subtitle	adv	higher	より高く
1323	однако	2	2	1017	1274	10495	False	False	subtitle	conj	however	しかし
1324	доставить	2	3	2668	1276	10461	False	False	subtitle	verb	deliver	届ける
1325	вовсе	2	2	1355	1277	10457	False	False	subtitle	adv	at all	全く〜ない
1326	ход	2	2	1156	1278	10453	False	False	subtitle	noun	course, move	動き
1327	присоединиться	2			1279	10431	False	True	subtitle			
1328	пьяный	2	1	386	1280	10421	False	False	subtitle	adj	drunk	酔った
1329	запомнить	2	3	2790	1281	10400	False	False	subtitle	verb	memorize	覚える
1330	многий	2	2	1038	1282	10388	False	False	subtitle	det	many	多くの
1331	тупой	2	1	702	1283	10387	False	False	subtitle	adj	dull/stupid	鈍い
1332	осторожно	2	3	2162	1284	10376	False	False	subtitle	adv	carefully	慎重に
1333	сотня	2	2	1585	1285	10375	False	False	subtitle	noun	hundred	百ほど
1334	правильный	2	2	1377	1286	10372	False	False	subtitle	adj	correct	正しい
1335	попытка	2	2	1302	1288	10363	False	False	subtitle	noun	attempt	試み
1336	успех	2	2	1217	1289	10362	False	False	subtitle	noun	success	成功
1337	коробка	2	3	2492	1290	10325	False	False	subtitle	noun	box	箱
1338	выпустить	2	3	2065	1291	10315	False	False	subtitle	verb	release	発売する
1339	нуждаться	2	1	465	1292	10306	False	False	subtitle	verb	need	必要とする
1340	разрушить	2	3	2886	1293	10306	False	False	subtitle	verb	destroy	破壊する
1341	ездить	2	1	445	1294	10292	False	False	subtitle	verb	travel	通う
1342	госпожа	2			1295	10280	False	True	subtitle			
1343	сыр	2	1	664	2159	5427	True	False	subtitle	noun	cheese	チーズ
1344	находить	2	2	1521	1296	10265	False	False	subtitle	verb	find	見つける
1345	проиграть	2	1	826	1297	10262	False	False	subtitle	verb	lose game	負ける
1346	понедельник	2	3	2332	2164	5413	True	False	subtitle	noun	Monday	月曜日
1347	победа	2	1	907	1300	10233	False	False	subtitle	noun	victory	勝利
1348	заказать	2			1301	10212	False	True	subtitle			
1349	поцелуй	2	1	862	1302	10210	False	False	subtitle	noun	kiss	キス
1350	требовать	2	1	787	1303	10208	False	False	subtitle	verb	demand	要求する
1351	ого	2			1304	10204	False	True	subtitle			
1352	детский	2	2	1248	1305	10196	False	False	subtitle	adj	children's	子供の
1353	кусок	2	2	1947	1306	10189	False	False	subtitle	noun	piece	一片
1354	волновать	2			1307	10186	False	True	subtitle			
1355	ха	2			1308	10184	False	True	subtitle			
1356	поддерживать	2	2	1485	1309	10182	False	False	subtitle	verb	support	支える
1357	нечто	2	2	1618	1310	10164	False	False	subtitle	pron	something	何か
1358	расстроить	2			1311	10157	False	True	subtitle			
1359	лететь	2	1	446	1312	10113	False	False	subtitle	verb	fly	飛ぶ
1360	кожа	2	1	626	1313	10098	False	False	subtitle	noun	skin	皮膚
1361	роман	2	1	923	1314	10095	False	False	subtitle	noun	novel	小説
1362	проверять	2	1	487	1315	10086	False	False	subtitle	verb	check	確認する
1363	проект	2	1	911	1316	10083	False	False	subtitle	noun	project	計画
1364	освободить	2	3	2758	1317	10062	False	False	subtitle	verb	free, release	解放する
1365	нанять	2			1318	10060	False	True	subtitle			
1366	помешать	2			1320	10053	False	True	subtitle			
1367	энергия	2	1	657	1321	10042	False	False	subtitle	noun	energy	エネルギー
1368	исправить	2			1322	10029	False	True	subtitle			
1369	опыт	2	1	950	1323	10020	False	False	subtitle	noun	experience	経験
1370	обращаться	2	2	1458	1324	10014	False	False	subtitle	verb	turn to, address	訴える
1371	общество	2	2	1054	1325	10003	False	False	subtitle	noun	society	社会
1372	перезвонить	2			1326	9985	False	True	subtitle			
1373	скрывать	2	3	2446	1327	9980	False	False	subtitle	verb	hide	隠す
1374	трубка	2	2	1749	1329	9945	False	False	subtitle	noun	tube	管
1375	сыграть	2	3	2264	1330	9942	False	False	subtitle	verb	play	演じる
1376	танец	2	3	2482	1331	9939	False	False	subtitle	noun	dance	踊り
1377	управление	2	2	1092	1332	9907	False	False	subtitle	noun	management	管理
1378	реальный	2	2	1185	1333	9905	False	False	subtitle	adj	real	現実の
1379	стул	2	1	172	2222	5241	True	False	subtitle	noun	chair	椅子
1380	услуга	2	1	639	1334	9905	False	False	subtitle	noun	service	サービス
1381	молчать	2	2	1572	1335	9896	False	False	subtitle	verb	be silent	黙る
1382	поддержка	2	2	1276	1336	9887	False	False	subtitle	noun	support	支援
1383	доступ	2	2	1867	1337	9860	False	False	subtitle	noun	access	アクセス
1384	париж	2	2	1992	1338	9828	False	False	subtitle	noun	Paris	パリ
1385	вау	2			1339	9823	False	True	subtitle			
1386	часы	2	1	614	1340	9819	False	False	subtitle	noun	watch/clock	時計
1387	глава	2	2	1115	1341	9810	False	False	subtitle	noun	chapter, head	章
1388	русский	2	1	374	1343	9800	False	False	subtitle	adj	Russian	ロシアの
1389	задание	2	2	1880	1344	9797	False	False	subtitle	noun	task	課題
1390	крыша	2	1	598	1345	9755	False	False	subtitle	noun	roof	屋根
1391	уважение	2	1	940	1346	9749	False	False	subtitle	noun	respect	尊敬
1392	наверно	2	3	2564	1347	9737	False	False	subtitle	adv	probably	たぶん
1393	озеро	2	1	897	2246	5177	True	False	subtitle	noun	lake	湖
1394	сука	2			1348	9734	False	True	subtitle			
1395	анна	2	2	1850	1349	9731	False	False	subtitle	noun	Anna	アンナ
1396	дон	2	3	2748	1350	9727	False	False	subtitle	noun	Don (river)	ドン川
1397	видео	2			1351	9725	False	True	subtitle			
1398	участвовать	2	2	1536	1352	9710	False	False	subtitle	verb	participate	参加する
1399	лаборатория	2	3	2764	1353	9709	False	False	subtitle	noun	laboratory	研究室
1400	верный	2	1	376	1354	9701	False	False	subtitle	adj	faithful/correct	正しい
1401	обсуждать	2	3	2016	1355	9691	False	False	subtitle	verb	discuss	話し合う
1402	вечно	2	3	2977	1356	9685	False	False	subtitle	adv	eternally, always	永遠に
1403	запах	2	2	1783	1357	9683	False	False	subtitle	noun	smell	匂い
1404	классный	2			1358	9677	False	True	subtitle			
1405	тётя	2	1	845	1359	9653	False	False	subtitle	noun	aunt	叔母
1406	поскольку	2	2	1087	1360	9646	False	False	subtitle	conj	since, because	なので
1407	женатый	2			1361	9641	False	True	subtitle			
1408	процесс	2	2	1034	1362	9641	False	False	subtitle	noun	process	過程
1409	мешать	2	2	1613	1363	9634	False	False	subtitle	verb	hinder	妨げる
1410	движение	2	1	954	1365	9627	False	False	subtitle	noun	movement	動き
1411	темный	2	2	1459	1366	9609	False	False	subtitle	adj	dark	暗い
1412	менять	2	1	755	1367	9601	False	False	subtitle	verb	change	変える
1413	весьма	2	2	1190	1368	9599	False	False	subtitle	adv	very	非常に
1414	оу	2			1369	9587	False	True	subtitle			
1415	глупо	2			1370	9581	False	True	subtitle			
1416	тратить	2	3	2648	1372	9574	False	False	subtitle	verb	spend	使う
1417	диван	2	3	2560	2287	5038	True	False	subtitle	noun	sofa	ソファ
1418	отпечаток	2			1373	9569	False	True	subtitle			
1419	неприятность	2			1374	9568	False	True	subtitle			
1420	снаружи	2	1	967	1375	9563	False	False	subtitle	adv	outside	外側で
1421	подружка	2			1376	9554	False	True	subtitle			
1422	сто	2	2	1513	1377	9536	False	False	subtitle	num	hundred	百
1423	исследование	2	2	1167	1378	9534	False	False	subtitle	noun	research	研究
1424	общаться	2	3	2049	1379	9534	False	False	subtitle	verb	communicate	交流する
1425	кино	2	2	1772	1380	9528	False	False	subtitle	noun	cinema	映画
1426	бутылка	2	2	1633	1381	9486	False	False	subtitle	noun	bottle	瓶
1427	сегодняшний	2	2	1647	1382	9474	False	False	subtitle	adj	today's	今日の
1428	круг	2	1	959	1383	9470	False	False	subtitle	noun	circle	円
1429	прочитать	2	2	1576	1384	9467	False	False	subtitle	verb	read	読む
1430	чудо	2	2	1756	1385	9466	False	False	subtitle	noun	miracle	奇跡
1431	преследовать	2			1386	9464	False	True	subtitle			
1432	семейный	2	2	1894	1387	9443	False	False	subtitle	adj	family	家族の
1433	особый	2	2	1152	1389	9433	False	False	subtitle	adj	special	特別な
1434	ранить	2			1391	9423	False	True	subtitle			
1435	возможный	2	1	349	1392	9416	False	False	subtitle	adj	possible	可能な
1436	голодный	2			1393	9415	False	True	subtitle			
1437	примерно	2	2	1336	1394	9409	False	False	subtitle	adv	approximately	だいたい
1438	хозяин	2	1	526	1396	9403	False	False	subtitle	noun	host/owner	主人
1439	лондон	2	3	2817	1397	9398	False	False	subtitle	noun	London	ロンドン
1440	погода	2	1	894	2329	4962	True	False	subtitle	noun	weather	天気
1441	побрать	2			1398	9393	False	True	subtitle			
1442	начинаться	2	2	1424	1399	9367	False	False	subtitle	verb	begin (intrans)	始まる
1443	когда-либо	2			1400	9362	False	True	subtitle			
1444	зал	2	2	1260	1401	9361	False	False	subtitle	noun	hall	ホール
1445	поездка	2	1	865	1402	9357	False	False	subtitle	noun	trip	旅行
1446	шлюха	2			1403	9351	False	True	subtitle			
1447	сражаться	2			1404	9339	False	True	subtitle			
1448	извиниться	2			1405	9337	False	True	subtitle			
1449	страдать	2	2	1975	1406	9331	False	False	subtitle	verb	suffer	苦しむ
1450	собирать	2	2	1940	1407	9326	False	False	subtitle	verb	collect	集める
1451	видеться	2			1409	9312	False	True	subtitle			
1452	подарить	2	3	2344	1410	9312	False	False	subtitle	verb	give	贈る
1453	шея	2	1	621	1411	9308	False	False	subtitle	noun	neck	首
1454	анализ	2	2	1299	1412	9307	False	False	subtitle	noun	analysis	分析
1455	пережить	2	3	2636	1413	9307	False	False	subtitle	verb	survive, live through	生き延びる
1456	подняться	2	2	1434	1414	9303	False	False	subtitle	verb	rise	上がる
1457	интерес	2	1	939	1415	9290	False	False	subtitle	noun	interest	興味
1458	воспоминание	2	2	1805	1416	9278	False	False	subtitle	noun	memory	記憶
1459	контролировать	2	3	2584	1417	9273	False	False	subtitle	verb	control	管理する
1460	вкусный	2			2362	4893	True	True	subtitle			
1461	число	2	2	1029	1418	9259	False	False	subtitle	noun	number	数
1462	беременный	2			1419	9258	False	True	subtitle			
1463	миля	2			1420	9258	False	True	subtitle			
1464	сдать	2	3	2511	1421	9255	False	False	subtitle	verb	hand in, pass	提出する
1465	слух	2	2	1985	1422	9233	False	False	subtitle	noun	rumor	噂
1466	добиться	2	2	1744	1423	9228	False	False	subtitle	verb	achieve	達成する
1467	угадать	2			1425	9218	False	True	subtitle			
1468	вера	2	2	1316	1426	9216	False	False	subtitle	noun	faith	信仰
1469	прятаться	2			1427	9215	False	True	subtitle			
1470	ценить	2			1428	9209	False	True	subtitle			
1471	левый	2	1	341	1429	9200	False	False	subtitle	adj	left	左の
1472	продукт	2	2	1194	2382	4820	True	False	subtitle	noun	product	製品
1473	устраивать	2	3	2163	1430	9195	False	False	subtitle	verb	arrange	手配する
1474	пустить	2	3	2725	1431	9192	False	False	subtitle	verb	let go, let in	通す
1475	возражать	2			1432	9185	False	True	subtitle			
1476	заявление	2	2	1630	1434	9151	False	False	subtitle	noun	statement	声明
1477	скорость	2	1	875	1435	9151	False	False	subtitle	noun	speed	速度
1478	служить	2	2	1291	1436	9119	False	False	subtitle	verb	serve	仕える
1479	воспользоваться	2	3	2196	1437	9117	False	False	subtitle	verb	use	利用する
1480	карьера	2	3	2785	1438	9114	False	False	subtitle	noun	career	キャリア
1481	занятие	2	2	1412	1439	9107	False	False	subtitle	noun	occupation, lesson	授業
1482	средство	2	2	1052	1440	9098	False	False	subtitle	noun	means	手段
1483	видно	2	2	1329	1441	9097	False	False	subtitle	predic	visible, apparently	見える
1484	назначить	2	2	1900	1442	9093	False	False	subtitle	verb	appoint	任命する
1485	скажем	2	2	1840	1443	9089	False	False	subtitle	part	let us say	例えば
1486	извиняться	2			1444	9082	False	True	subtitle			
1487	ящик	2	2	1905	1445	9075	False	False	subtitle	noun	box	箱
1488	глубокий	2	1	689	1446	9074	False	False	subtitle	adj	deep	深い
1489	разрешение	2	2	1821	1447	9062	False	False	subtitle	noun	permission	許可
1490	перевести	2	3	2129	1448	9060	False	False	subtitle	verb	translate	翻訳する
1491	предупредить	2			1449	9059	False	True	subtitle			
1492	температура	2	1	678	2415	4710	True	False	subtitle	noun	temperature	温度
1493	сукин	2			1450	9053	False	True	subtitle			
1494	длинный	2	1	684	1451	9051	False	False	subtitle	adj	long	長い
1495	ранее	2	2	1930	1452	9050	False	False	subtitle	adv	earlier	以前
1496	кларк	2			1453	9047	False	True	subtitle			
1497	конченый	2			1454	9046	False	True	subtitle			
1498	размер	2	1	634	1455	9029	False	False	subtitle	noun	size	大きさ
1499	рисковать	2			1456	9027	False	True	subtitle			
1500	джентльмен	2			1457	9019	False	True	subtitle			
1501	хрен	2			1458	9015	False	True	subtitle			
1502	вызов	2	3	2762	1459	9014	False	False	subtitle	noun	call, challenge	呼び出し
1503	иисус	2	3	2947	1460	9014	False	False	subtitle	noun	Jesus	イエス
1504	шкаф	2	3	2893	2434	4676	True	False	subtitle	noun	wardrobe, cupboard	戸棚
1505	источник	2	2	1237	1461	8995	False	False	subtitle	noun	source	源
1506	возвращение	2	3	2256	1462	8987	False	False	subtitle	noun	return	帰還
1507	код	2	3	2579	1463	8971	False	False	subtitle	noun	code	コード
1508	полковник	2	3	2063	1464	8963	False	False	subtitle	noun	colonel	大佐
1509	забавно	2			1466	8941	False	True	subtitle			
1510	зарплата	2	2	1998	2444	4658	True	False	subtitle	noun	salary	給料
1511	влюбить	2			1467	8939	False	True	subtitle			
1512	одинокий	2	3	2781	1468	8931	False	False	subtitle	adj	lonely	孤独な
1513	внизу	2	1	974	1469	8929	False	False	subtitle	adv	below	下に
1514	случаться	2	3	2386	1470	8927	False	False	subtitle	verb	happen	起こる
1515	трава	2	1	588	2451	4650	True	False	subtitle	noun	grass	草
1516	зависеть	2	2	1332	1471	8918	False	False	subtitle	verb	depend	依存する
1517	медицинский	2	1	722	1473	8909	False	False	subtitle	adj	medical	医療の
1518	деревня	2	1	887	1474	8906	False	False	subtitle	noun	village	村
1519	предать	2			1475	8902	False	True	subtitle			
1520	посадить	2	3	2747	1476	8891	False	False	subtitle	verb	plant, seat	植える
1521	отдыхать	2	3	2786	2461	4638	True	False	subtitle	verb	rest	休む
1522	вряд	2	2	1780	1477	8882	False	False	subtitle	part	unlikely	おそらくない
1523	ботинок	2			2462	4636	True	True	subtitle			
1524	срок	2	2	1207	1478	8863	False	False	subtitle	noun	term, deadline	期限
1525	построить	2	2	1446	1480	8834	False	False	subtitle	verb	build	建てる
1526	ответственность	2	2	1490	1482	8822	False	False	subtitle	noun	responsibility	責任
1527	детство	2	2	1583	1483	8814	False	False	subtitle	noun	childhood	幼年期
1528	этаж	2	1	597	1484	8808	False	False	subtitle	noun	floor	階
1529	мария	2	3	2047	1485	8807	False	False	subtitle	noun	Maria	マリア
1530	слабый	2	1	353	1486	8803	False	False	subtitle	adj	weak	弱い
1531	малый	2	2	1408	1487	8800	False	False	subtitle	adj	small	小さい
1532	трое	2	3	2291	1488	8796	False	False	subtitle	num	three people	三人
1533	люк	2			1489	8795	False	True	subtitle			
1534	напоминать	2	2	1489	1491	8785	False	False	subtitle	verb	remind	思い出させる
1535	гей	2			1492	8781	False	True	subtitle			
1536	пахнуть	2	1	832	1493	8776	False	False	subtitle	verb	smell	匂う
1537	зелёный	2	1	367	1494	8772	False	False	subtitle	adj	green	緑の
1538	юный	2	3	2510	1495	8764	False	False	subtitle	adj	young	若い
